ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	430		Fixation	450	178	257	0.92																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	431		Fixation	850	277	268	1.50																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	432		Fixation	167	409	175	2.83																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	433		Fixation	133	437	158	0.54																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	434		Fixation	133	29	259	6.43																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	435		Fixation	416	10	206	1.19																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	436		Fixation	200	23	145	1.33																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	437		Fixation	333	184	155	2.32																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P27F	ST segment	lateralSTEMI.png	308	178	750	413	1		Fixation	117	465	45																	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	2		Fixation	217	39	83	5.44																0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	3		Fixation	268	370	166	4.53																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	4		Fixation	271	414	194	0.80																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	5		Fixation	483	450	87	2.08																1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	6		Fixation	216	366	192	2.26																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	7		Fixation	197	452	181	1.14																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	8		Fixation	502	234	141	2.94																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	9		Fixation	265	240	205	1.23																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	10		Fixation	215	336	193	1.28																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P27F	ST segment	lateralSTEMI.png	308	178	750	413	11		Fixation	323	60	164	3.65																0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																																																									
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	12		Fixation	117	32	257	2.93																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	13		Fixation	100	586	173	13.26																																																													0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	14		Fixation	366	636	119	1.20																																																													0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	15		Fixation	133	662	91	0.61																																																													0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	16		Fixation	1150	679	51	0.77																																																													0	0	0	0	1	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	17		Fixation	283	733	30	0.76																																																													0	0	0	0	1	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	18		Fixation	125	204	36	6.71																																																													0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	19		Fixation	529	166	56	0.61																																																													0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	20		Fixation	356	146	212	2.99																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	21		Fixation	141	203	194	0.84																																																													0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	22		Fixation	449	184	132	1.23																																																													0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	23		Fixation	270	163	266	2.66																																																													0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	24		Fixation	475	519	177	5.04																																																													0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	25		Fixation	187	455	181	0.85																																																													0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	26		Fixation	555	453	110	1.37																																																													1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	27		Fixation	421	657	173	2.98																																																													0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	28		Fixation	117	369	299	4.46																																																													0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																												
P27F	ST segment	inferiorSTEMIandAF.png	298	171	771	426	29		Fixation	100	109	162	8.26																																																													0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																												
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	30		Fixation	167	135	148	3.20																																																																												0	0	0	1	0	0	0	0	0	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	31		Fixation	133	174	127	0.58																																																																												0	0	0	1	0	0	0	0	0	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	32		Fixation	83	390	171	2.54																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	33		Fixation	117	390	326	4.63																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	34		Fixation	83	741	51	2.97																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	35		Fixation	166	759	346	9.13																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	36		Fixation	83	823	343	0.87																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	37		Fixation	383	838	369	0.59																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	38		Fixation	117	737	366	1.39																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P27F	ST segment	anteriorSTEMI.png	166	103	1034	563	39		Fixation	167	705	124	7.93																																																																												0	0	0	0	0	0	0	0	1	0	0	0	0																															
P27F	ST segment	highlateralSTEMI.png	405	207	557	355	40		Fixation	367	159	109	7.07																																																																																									0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																
P27F	ST segment	inferolateralSTEMI.png	302	175	763	419	41		Fixation	101	373	103	1.65																																																																																																								0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
P27F	ST segment	inferolateralSTEMI.png	302	175	763	419	42		Fixation	316	472	86	1.34																																																																																																								1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P27F	ST segment	inferolateralSTEMI.png	302	175	763	419	43		Fixation	421	464	171	1.65																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P27F	ST segment	inferolateralSTEMI.png	302	175	763	419	44		Fixation	421	109	327	5.81																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P27F	ST segment	inferolateralSTEMI.png	302	175	763	419	45		Fixation	713	110	273	1.14																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
